id_cliente,nome,email,telefone
1,Lorenzo Abreu,thomaspastor@example.org,0900-233-9770
2,Dr. Luiz Felipe Machado,qabreu@example.com,84 1196 5883
3,Marina Porto,da-rochaheloisa@example.net,+55 (084) 5286 5400
4,Luara Teixeira,jrodrigues@example.com,31 2669 8609
5,Alícia Dias,nvargas@example.org,(084) 0625 9684
6,Lucas da Paz,joaquim18@example.org,(041) 4128 0016
7,Maria Alice Nascimento,ealbuquerque@example.org,51 3360 1709
8,Heloísa Gomes,rnovaes@example.com,+55 (061) 2997-1192
9,Cauã Machado,joao-pedro59@example.org,31 8603-3454
10,Enzo Costa,mvieira@example.net,0900 564 1020
11,André Cunha,castroraul@example.net,51 4493 8301
12,Sarah Moreira,vinicius34@example.org,(081) 8264-3971
13,João Gabriel Rios,eloa14@example.org,(071) 8379-4889
14,Gael Henrique Cirino,jda-mata@example.org,+55 51 8200 0116
15,João Vargas,yagoda-cunha@example.com,+55 41 7231 5846
16,Aurora Martins,viniciusda-luz@example.net,11 6524-6021
17,Benjamin Mendonça,kdas-neves@example.net,+55 84 4422-5064
18,Sra. Pietra Nascimento,rebeca46@example.org,+55 31 4766 1950
19,Caleb Cirino,kgomes@example.com,84 5108 6378
20,Augusto Cirino,lda-mata@example.com,+55 (081) 2045 0093
21,Théo Santos,bruno35@example.org,84 3347 6200
22,Isabella da Paz,thomas54@example.org,+55 (031) 1199 5455
23,Kevin Aragão,wpimenta@example.org,+55 71 4651 9723
24,Laís Aparecida,cirinoliam@example.com,41 6873-8936
25,Maria Clara Brito,qaraujo@example.org,(084) 4479 4917
26,Isaac Lima,davi-miguel97@example.org,0500 930 2793
27,Luiza da Paz,duartebryan@example.net,+55 41 4690 4533
28,Sra. Ana Luiza Albuquerque,ana-vitoria18@example.com,(071) 3577 4343
29,Sr. Rodrigo Cavalcanti,nicolecosta@example.net,+55 (011) 1599-5530
30,Isabel da Costa,mirellacosta@example.com,11 1452-4439
31,Isaac Nunes,monteiroarthur-miguel@example.com,41 3867-8484
32,Maria Fernanda Macedo,brenoribeiro@example.net,(081) 0238 8721
33,Carolina Costela,ana-clara29@example.com,+55 84 4665-6386
34,Beatriz Sousa,smelo@example.org,+55 (081) 2078 9921
35,Srta. Alice Pastor,camaracecilia@example.net,(081) 0160-0916
36,Gabrielly Ramos,luiz-fernando84@example.net,84 7085 4640
37,Oliver Cirino,murilo73@example.net,(081) 3325 2867
38,Allana Macedo,jose-pedrosantos@example.org,+55 81 9634 0158
39,Ayla Rocha,leticia94@example.com,(031) 3435-0837
40,Mariane Santos,rhavi14@example.net,+55 21 9139-7580
41,Carolina Novais,maya54@example.net,(061) 8921 6924
42,Alana Montenegro,mvieira@example.net,+55 (011) 2062-2148
43,Maria Alice Lima,jade20@example.com,+55 21 4921-9123
44,Sara Moreira,brenopacheco@example.org,(041) 8102 9313
45,Dra. Bruna Nunes,isaaccavalcanti@example.net,+55 (084) 2724 2632
46,Daniel Mendonça,bmacedo@example.com,+55 81 5733-8183
47,Rael Moraes,ana-beatrizpeixoto@example.net,+55 71 8476 9212
48,Danilo Teixeira,marianemachado@example.org,84 0430-6456
49,Levi Peixoto,xcasa-grande@example.net,+55 11 2488 6632
50,Ravy Lima,pcassiano@example.net,(021) 6400 8065
51,Bryan Pereira,piresmarcos-vinicius@example.org,+55 (084) 4045 5680
52,Eloá Fogaça,ugoncalves@example.net,(011) 1961-6941
53,Luana Novais,bianca99@example.org,+55 61 3002-8490
54,Ravi Lucca Nogueira,francisco27@example.org,0900-660-0744
55,Rebeca Fonseca,isaacmontenegro@example.com,31 2863-3017
56,Sr. João Lopes,eduarda38@example.net,0800-584-5690
57,Ravy Andrade,maria-vitorianovais@example.net,+55 (071) 1714-2080
58,Vitor Gabriel Monteiro,naparecida@example.org,+55 (021) 0653 3482
59,Alice Vargas,barbosaluna@example.org,31 5114-6475
60,Marcelo Siqueira,jrodrigues@example.net,0900 164 5356
61,Dr. Henry Gabriel da Luz,gda-mata@example.com,51 7777 3909
62,Sra. Sophie Machado,isabella43@example.org,+55 21 1980-1661
63,Sr. Thomas Rocha,felipe44@example.com,0800 582 0891
64,Srta. Helena Mendes,leobarros@example.com,+55 11 4740 9509
65,Dra. Mariana Abreu,santoslara@example.org,(031) 6801-8982
66,Manuella Cavalcanti,pedro-henriquebarros@example.org,(081) 1366 5296
67,Matteo Barros,diego63@example.org,+55 81 1601 9598
68,Eloá Melo,nascimentojose-pedro@example.com,0800 715 3106
69,Lucas Novaes,freitasgael-henrique@example.org,+55 (081) 8661-1447
70,Daniel Leão,hdias@example.net,+55 (071) 7602 3397
71,Anthony Silveira,oliveirarael@example.net,0500 301 0634
72,Anthony Gabriel Ribeiro,nmonteiro@example.net,+55 51 5557 2185
73,Davi Luiz Costa,wborges@example.org,61 9681 2869
74,Dra. Giovanna Alves,isis77@example.net,0800-809-2807
75,Stephany Sá,julia31@example.com,84 1019-6063
76,Antonella Dias,rmoreira@example.net,+55 81 1726-6935
77,Srta. Hadassa Jesus,pedrovasconcelos@example.com,(061) 7158 9747
78,Vinícius Souza,marina14@example.com,0300-729-4150
79,Gustavo Henrique Azevedo,pereiraluiz-gustavo@example.net,(084) 6703-3156
80,Mariana Azevedo,rcostela@example.org,(041) 0906-0770
81,Davi Luiz Pereira,saolivia@example.com,+55 (021) 8015-8731
82,Noah Caldeira,thiagoribeiro@example.com,+55 41 2452-1900
83,Arthur Gabriel Rios,carolinesiqueira@example.com,+55 51 5300 7672
84,Sarah Araújo,joananunes@example.com,31 2691 3932
85,Heloísa Correia,jmoura@example.net,+55 (061) 0995-7782
86,Ana Sophia Nunes,zgoncalves@example.org,+55 (071) 0730 5357
87,Lucas Gabriel Moraes,borgesleonardo@example.net,41 7171-8688
88,Murilo Rios,tferreira@example.com,0300 811 7113
89,Arthur Gabriel Almeida,marianesa@example.org,(071) 5362-3411
90,Carolina Moreira,danielacaldeira@example.org,(084) 8040 3179
91,Benício Ribeiro,levipimenta@example.net,+55 (041) 9101 0242
92,Bruna Gonçalves,leo89@example.net,51 7510 6366
93,Alice Cavalcanti,alicia54@example.net,+55 71 9189-3583
94,Dr. Ravi Novais,albuquerquemaria@example.com,0500-800-7082
95,Dra. Bruna Nogueira,carolina62@example.org,81 8930-9188
96,Emilly Monteiro,stellacavalcante@example.org,(021) 4368 4187
97,Ester Fernandes,pedro-lucasgomes@example.org,+55 51 1321 2257
98,Maria Luiza Martins,jose-miguel25@example.com,(041) 3269-0809
99,João Lucas Castro,xaragao@example.com,+55 41 2829 7152
100,Maria Eduarda Sousa,ana-luiza95@example.com,(051) 7584 5374
101,Zoe Leão,isabellacassiano@example.com,+55 (031) 9608 1160
102,João Lucas Casa Grande,jade59@example.com,(041) 5634 9639
103,Maria Helena Almeida,beatriz67@example.com,41 4584 0140
104,Dr. João Gabriel Cavalcanti,tfogaca@example.net,0500 090 8508
